Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,38.070000,38.430000,37.720001,37.759998,29.377981,367600
2019-11-14,37.529999,38.020000,37.490002,37.779999,29.393543,239200
2019-11-15,38.040001,38.380001,37.549999,37.799999,29.409103,345600
2019-11-18,37.580002,37.900002,37.320000,37.590000,29.245720,550100
2019-11-19,37.709999,37.779999,37.180000,37.630001,29.276842,462400
2019-11-20,37.200001,37.509998,36.910000,37.380001,29.082336,644700
2019-11-21,37.500000,37.669998,37.080002,37.160000,28.911171,462600
2019-11-22,37.209999,37.820000,37.080002,37.580002,29.237944,543300
2019-11-25,37.840000,38.490002,37.500000,38.459999,29.922600,746300
2019-11-26,38.320000,39.080002,38.320000,38.950001,30.303823,875900
2019-11-27,39.119999,39.160000,38.299999,39.049999,30.381628,847300
2019-11-29,39.060001,39.060001,38.299999,38.639999,30.062645,1216600
2019-12-02,38.430000,38.930000,38.040001,38.770000,30.163784,1061800
2019-12-03,38.259998,38.360001,37.220001,37.860001,29.455788,367800
2019-12-04,37.970001,38.240002,37.799999,37.919998,29.502470,354700
2019-12-05,37.959999,38.200001,37.619999,38.020000,29.580267,347900
2019-12-06,38.450001,38.959999,38.200001,38.790001,30.179350,452600
2019-12-09,38.599998,38.810001,38.029999,38.049999,29.603609,413300
2019-12-10,38.009998,38.299999,37.660000,37.840000,29.440224,269000
2019-12-11,37.779999,38.310001,37.580002,37.650002,29.292406,403200
2019-12-12,37.830002,38.970001,37.700001,38.830002,30.210468,828600
2019-12-13,38.770000,39.330002,38.610001,38.889999,30.257149,588300
2019-12-16,39.279999,39.369999,38.770000,39.080002,30.404968,1143100
2019-12-17,39.130001,39.740002,39.070000,39.500000,30.731741,1518900
2019-12-18,39.500000,39.599998,38.849998,38.880001,30.249361,809500
2019-12-19,38.880001,39.150002,38.700001,38.810001,30.194914,1432300
2019-12-20,38.980000,39.340000,38.700001,38.910000,30.272703,1434700
2019-12-23,38.950001,39.869999,38.840000,39.599998,30.809536,1251800
2019-12-24,39.700001,40.130001,39.619999,39.750000,30.926237,216100
2019-12-26,39.820000,40.090000,39.630001,39.830002,30.988483,341300
2019-12-27,39.900002,39.980000,39.529999,39.549999,30.770641,319800
2019-12-30,39.709999,39.910000,39.340000,39.500000,30.731741,325300
2019-12-31,39.279999,39.970001,39.279999,39.959999,31.089626,550000
2020-01-02,40.029999,40.849998,39.919998,40.759998,31.712038,940900
2020-01-03,40.099998,40.470001,39.750000,40.430000,31.455305,565800
2020-01-06,40.180000,41.169998,39.939999,41.090000,31.968782,998200
2020-01-07,41.169998,41.549999,40.830002,41.380001,32.194416,647900
2020-01-08,41.410000,42.959999,41.189999,42.560001,33.112476,2516400
2020-01-09,42.950001,43.770000,42.700001,43.360001,33.734886,1705100
2020-01-10,43.240002,43.980000,43.000000,43.220001,33.625965,1711700
2020-01-13,43.750000,44.400002,43.320000,44.189999,34.380646,1245500
2020-01-14,44.240002,44.299999,43.930000,44.150002,34.349525,747800
2020-01-15,44.000000,44.770000,43.750000,43.990002,34.225040,611300
2020-01-16,44.060001,44.950001,44.000000,44.549999,34.660725,882000
2020-01-17,44.650002,44.799999,44.160000,44.240002,34.419548,1339300
2020-01-21,44.049999,44.150002,43.160000,43.299999,33.688206,1657900
2020-01-22,43.610001,43.860001,43.070000,43.180000,33.594845,1183800
2020-01-23,42.970001,43.000000,42.380001,42.389999,32.980213,684700
2020-01-24,42.509998,42.820000,41.869999,41.919998,32.614544,650600
2020-01-27,41.580002,41.639999,41.080002,41.270000,32.108833,758200
2020-01-28,41.529999,42.080002,41.200001,41.650002,32.404480,305900
2020-01-29,42.009998,42.910000,42.000000,42.680000,33.205841,789100
2020-01-30,42.720001,44.189999,41.849998,42.799999,33.299198,903700
2020-01-31,42.650002,42.930000,41.369999,41.959999,32.645664,979400
2020-02-03,42.049999,42.939999,41.189999,41.310001,32.139957,875300
2020-02-04,42.169998,43.139999,42.139999,42.340000,32.941311,1003600
2020-02-05,43.150002,44.189999,43.049999,43.770000,34.053871,746700
2020-02-06,43.990002,44.250000,43.610001,43.869999,34.131683,1395100
2020-02-07,43.580002,43.959999,43.270000,43.520000,33.859379,705500
2020-02-10,43.490002,43.720001,43.139999,43.709999,34.007202,902800
2020-02-11,43.880001,43.990002,43.049999,43.150002,33.571514,693300
2020-02-12,43.500000,43.849998,43.270000,43.529999,33.867146,444200
2020-02-13,43.220001,43.400002,42.820000,42.889999,33.369225,442500
2020-02-14,42.299999,42.759998,41.970001,42.310001,33.282681,473500
2020-02-18,42.250000,42.520000,41.950001,42.349998,33.314152,256200
2020-02-19,42.500000,42.630001,42.209999,42.450001,33.392822,552000
2020-02-20,42.230000,42.720001,41.799999,41.959999,33.007366,672100
2020-02-21,41.730000,42.049999,41.150002,41.419998,32.582577,929900
2020-02-24,40.430000,40.430000,39.209999,39.230000,30.859844,667600
2020-02-25,39.209999,39.259998,37.700001,38.040001,29.923737,687000
2020-02-26,38.080002,38.500000,37.590000,37.799999,29.734947,651100
2020-02-27,36.810001,37.630001,35.939999,36.439999,28.665119,1011500
2020-02-28,35.189999,35.889999,33.689999,35.820000,28.177406,1447900
2020-03-02,35.980000,37.959999,35.680000,37.950001,29.852940,1011500
2020-03-03,37.669998,38.619999,36.340000,36.840000,28.979776,1031100
2020-03-04,37.259998,37.549999,36.599998,37.450001,29.459629,832400
2020-03-05,36.259998,36.810001,34.410000,34.830002,27.398634,1055000
2020-03-06,33.419998,34.529999,33.410000,33.889999,26.659193,1111500
2020-03-09,31.670000,31.820000,29.549999,29.940001,23.551968,1117300
2020-03-10,31.340000,32.360001,30.150000,32.360001,25.455633,866700
2020-03-11,30.959999,31.420000,29.540001,29.620001,23.300245,851300
2020-03-12,27.510000,27.510000,24.000000,24.549999,19.311989,1499200
2020-03-13,26.500000,28.379999,25.610001,28.370001,22.316944,1235300
2020-03-16,24.000000,27.250000,23.950001,25.500000,20.059290,1059500
2020-03-17,25.920000,28.670000,25.010000,25.830000,20.318882,1777400
2020-03-18,24.170000,27.969999,23.610001,24.340000,19.146790,2061600
2020-03-19,24.000000,26.760000,23.010000,24.900000,19.587307,997100
2020-03-20,25.200001,25.870001,22.360001,22.500000,17.699375,1196700
2020-03-23,22.129999,22.870001,20.940001,21.059999,16.566614,1219600
2020-03-24,21.889999,23.860001,21.680000,23.799999,18.722006,1818300
2020-03-25,23.129999,26.020000,22.660000,23.650000,18.604006,971900
2020-03-26,23.600000,25.959999,23.540001,25.139999,19.776104,866100
2020-03-27,24.240000,25.270000,23.860001,24.350000,19.154652,743300
2020-03-30,23.780001,24.670000,23.450001,23.730000,18.666943,912700
2020-03-31,23.870001,23.980000,23.100000,23.559999,18.533213,624700
2020-04-01,22.330000,22.510000,21.510000,22.469999,17.675776,741000
2020-04-02,22.190001,23.320000,22.120001,22.910000,18.021896,399200
2020-04-03,22.889999,22.990000,22.160000,22.540001,17.730841,649300
2020-04-06,24.110001,24.110001,22.980000,23.450001,18.446680,493000
2020-04-07,24.590000,25.959999,24.219999,25.129999,19.768234,810400
2020-04-08,25.500000,26.840000,25.230000,26.639999,20.956059,591400
2020-04-09,26.639999,28.090000,26.170000,26.860001,21.129120,526600
2020-04-13,25.000000,26.139999,25.000000,25.850000,20.334614,547800
2020-04-14,27.940001,27.940001,25.920000,26.389999,20.759398,923600
2020-04-15,25.260000,26.230000,25.190001,25.320000,19.917694,576900
2020-04-16,25.740000,26.590000,24.980000,26.090000,20.523407,1162600
2020-04-17,27.010000,28.040001,26.660000,27.830000,21.892159,871500
2020-04-20,27.330000,28.450001,27.100000,27.740000,21.821363,568800
2020-04-21,26.760000,27.410000,26.570000,27.070000,21.294312,672300
2020-04-22,27.370001,27.459999,26.330000,26.420000,20.783001,722000
2020-04-23,26.500000,27.260000,26.270000,26.350000,20.727932,521300
2020-04-24,26.780001,26.879999,23.870001,24.120001,18.973728,1597800
2020-04-27,24.330000,25.420000,24.330000,24.709999,19.437845,1144900
2020-04-28,25.639999,26.270000,25.160000,26.020000,20.468344,1090000
2020-04-29,26.879999,28.370001,26.620001,27.799999,21.868559,1108400
2020-04-30,27.350000,27.629999,26.020000,27.500000,21.632568,1401500
2020-05-01,26.559999,26.889999,25.230000,25.309999,19.909830,490600
2020-05-04,25.000000,25.170000,24.340000,25.059999,19.713173,428400
2020-05-05,24.230000,25.920000,24.230000,24.820000,19.524374,543800
2020-05-06,25.070000,25.430000,24.059999,24.590000,19.343452,804700
2020-05-07,24.950001,25.940001,24.900000,25.900000,20.373947,531200
2020-05-08,26.040001,26.940001,26.010000,26.700001,21.391443,647900
2020-05-11,26.389999,27.020000,26.240000,26.709999,21.399454,883700
2020-05-12,26.780001,26.980000,25.469999,25.469999,20.405991,592000
2020-05-13,25.059999,25.360001,23.809999,24.660000,19.757036,891900
2020-05-14,24.100000,24.860001,23.180000,24.799999,19.869204,620500
2020-05-15,24.920000,25.790001,24.650000,25.570000,20.486113,716800
2020-05-18,26.490000,26.879999,26.209999,26.299999,21.070967,551800
2020-05-19,26.000000,26.150000,25.010000,25.070000,20.085518,402100
2020-05-20,25.629999,26.100000,25.360001,25.549999,20.470083,455600
2020-05-21,25.580000,25.889999,25.340000,25.580000,20.494122,609100
2020-05-22,25.400000,25.900000,25.010000,25.610001,20.518156,331400
2020-05-26,26.389999,27.370001,26.389999,26.790001,21.463551,568000
2020-05-27,27.639999,28.629999,27.440001,28.469999,22.809525,486200
2020-05-28,28.950001,28.990000,27.580000,27.629999,22.136534,449700
2020-05-29,27.500000,27.639999,26.559999,26.860001,21.519629,612200
2020-06-01,26.900000,28.010000,26.719999,27.670000,22.168585,720800
2020-06-02,28.139999,29.480000,28.000000,28.320000,22.689350,873400
2020-06-03,29.150000,31.059999,29.150000,30.770000,24.652233,912000
2020-06-04,30.480000,31.799999,29.930000,31.230000,25.020775,1309600
2020-06-05,33.340000,34.240002,31.610001,32.689999,26.190495,1155000
2020-06-08,33.250000,33.810001,31.930000,33.000000,26.438854,724200
2020-06-09,32.000000,32.669998,31.690001,32.389999,25.950140,486600
2020-06-10,32.160000,32.279999,29.530001,29.709999,23.802979,800100
2020-06-11,28.000000,28.860001,27.510000,27.770000,22.248697,772100
2020-06-12,29.170000,29.340000,27.620001,28.520000,22.849583,594900
2020-06-15,27.309999,29.490000,27.170000,28.850000,23.113974,712000
2020-06-16,30.639999,30.639999,29.180000,29.740000,23.827023,517800
2020-06-17,29.799999,30.160000,29.250000,30.000000,24.035324,708200
2020-06-18,29.559999,30.889999,29.490000,30.309999,24.283693,1268000
2020-06-19,30.879999,30.940001,29.480000,30.100000,24.115442,2313100
2020-06-22,30.090000,30.340000,29.490000,29.639999,23.746902,827900
2020-06-23,30.059999,30.260000,29.270000,29.280001,23.458481,633000
2020-06-24,28.990000,28.990000,27.840000,28.260000,22.641277,655600
2020-06-25,27.950001,28.430000,27.660000,28.270000,22.649288,636700
2020-06-26,27.799999,27.900000,27.049999,27.230000,21.816067,1254900
2020-06-29,27.590000,28.450001,27.200001,27.860001,22.320807,620300
2020-06-30,27.639999,28.840000,27.639999,28.629999,22.937712,498400
2020-07-01,28.780001,29.139999,28.070000,28.180000,22.577185,415400
2020-07-02,29.040001,29.400000,28.610001,28.830000,23.097950,388800
2020-07-06,29.530001,29.830000,28.910000,29.160000,23.362337,615300
2020-07-07,28.959999,28.990000,27.990000,28.160000,22.561159,524300
2020-07-08,28.389999,28.879999,28.129999,28.420000,22.769466,331900
2020-07-09,28.400000,28.400000,27.170000,27.370001,21.928232,469300
2020-07-10,27.430000,28.400000,27.290001,28.270000,22.649288,587000
2020-07-13,28.590000,28.950001,28.059999,28.309999,22.681337,430200
2020-07-14,28.299999,28.650000,27.889999,28.559999,22.881630,402100
2020-07-15,29.410000,29.620001,28.700001,29.309999,23.482515,497700
2020-07-16,28.840000,29.559999,28.830000,29.209999,23.402395,267800
2020-07-17,29.200001,29.370001,28.450001,28.520000,22.849583,466400
2020-07-20,28.450001,28.450001,27.670000,28.100000,22.513090,534600
2020-07-21,28.559999,29.420000,28.440001,29.150000,23.354321,505400
2020-07-22,29.040001,29.040001,28.020000,28.180000,22.577185,443100
2020-07-23,28.139999,28.940001,27.980000,28.650000,22.953735,1016300
2020-07-24,28.750000,28.870001,27.910000,27.950001,22.392910,411300
2020-07-27,27.840000,28.340000,27.480000,28.260000,22.641277,335800
2020-07-28,28.230000,28.469999,27.910000,28.160000,22.561159,328500
2020-07-29,28.209999,28.719999,27.879999,28.650000,22.953735,511600
2020-07-30,28.170000,28.170000,27.469999,27.700001,22.192616,737400
2020-07-31,29.000000,30.059999,28.260000,29.320000,23.490530,1572400
2020-08-03,29.490000,30.650000,29.219999,30.500000,24.435917,1015100
2020-08-04,30.389999,30.870001,30.330000,30.500000,24.435917,360300
2020-08-05,30.500000,31.450001,30.500000,31.219999,25.012760,738300
2020-08-06,30.879999,31.360001,30.760000,31.180000,24.980717,366800
2020-08-07,30.480000,31.400000,30.420000,31.350000,25.501312,461100
2020-08-10,31.650000,32.279999,31.580000,32.110001,26.119532,674800
2020-08-11,32.849998,32.959999,32.189999,32.299999,26.274084,576400
2020-08-12,32.869999,32.869999,31.840000,32.290001,26.265951,597200
2020-08-13,32.369999,32.840000,32.009998,32.279999,26.257816,399400
2020-08-14,31.920000,32.250000,31.660000,32.180000,26.176474,382800
2020-08-17,32.060001,32.099998,31.160000,32.040001,26.062593,880700
2020-08-18,32.090000,32.220001,31.410000,31.500000,25.623333,688100
2020-08-19,31.600000,31.750000,31.209999,31.330000,25.485046,454400
2020-08-20,30.940001,31.080000,30.660000,30.959999,25.184078,396500
2020-08-21,30.879999,31.020000,30.610001,30.900000,25.135275,422800
2020-08-24,30.990000,31.760000,30.840000,31.610001,25.712809,446900
2020-08-25,31.799999,31.900000,31.290001,31.590000,25.696541,341300
2020-08-26,31.780001,31.780001,31.309999,31.400000,25.541986,289300
2020-08-27,31.299999,31.990000,31.299999,31.469999,25.598928,213300
2020-08-28,31.719999,31.850000,31.330000,31.830000,25.891766,573400
2020-08-31,31.580000,31.920000,31.200001,31.670000,25.761620,484700
2020-09-01,31.490000,32.160000,31.250000,32.119999,26.127666,529500
2020-09-02,32.310001,32.639999,32.020000,32.610001,26.526251,341300
2020-09-03,32.790001,33.099998,31.590000,31.940001,25.981247,299500
2020-09-04,32.330002,32.459999,31.340000,31.690001,25.777885,345600
2020-09-08,31.389999,31.389999,30.660000,31.110001,25.306091,569800
2020-09-09,31.280001,31.830000,30.840000,31.820000,25.883635,1083800
2020-09-10,31.820000,32.419998,31.020000,31.040001,25.249149,588000
2020-09-11,31.260000,32.860001,31.129999,32.709999,26.607592,805200
2020-09-14,32.889999,33.930000,32.889999,33.759998,27.461708,753700
2020-09-15,33.849998,33.980000,33.509998,33.509998,27.258348,626000
2020-09-16,33.619999,34.700001,33.470001,33.980000,27.640661,606000
2020-09-17,33.459999,34.630001,33.000000,34.410000,27.990437,850700
2020-09-18,34.320000,34.869999,34.000000,34.599998,28.144995,1112200
2020-09-21,33.680000,33.869999,32.299999,32.610001,26.526251,674100
2020-09-22,32.639999,33.070000,32.439999,32.720001,26.615728,469900
2020-09-23,32.869999,33.049999,31.850000,31.850000,25.908041,413300
2020-09-24,31.990000,32.160000,31.440001,31.700001,25.786020,524800
2020-09-25,31.490000,31.540001,31.160000,31.170000,25.354895,469100
2020-09-28,31.820000,32.279999,31.500000,32.009998,26.038185,610100
2020-09-29,32.099998,32.959999,31.860001,32.520000,26.453041,550800
2020-09-30,32.680000,33.299999,32.540001,33.049999,26.884167,466700
2020-10-01,33.250000,33.400002,32.540001,33.099998,26.924835,305400
2020-10-02,32.950001,34.570000,32.950001,34.340000,27.933498,439500
2020-10-05,34.900002,35.099998,34.529999,34.610001,28.153130,392500
2020-10-06,34.740002,35.009998,34.169998,34.500000,28.063650,602900
2020-10-07,34.930000,35.630001,34.650002,34.950001,28.429697,419700
2020-10-08,35.200001,36.389999,35.119999,36.380001,29.592915,551600
2020-10-09,36.700001,36.930000,36.250000,36.509998,29.698666,506100
2020-10-12,36.610001,37.599998,36.529999,37.209999,30.268063,378000
2020-10-13,36.720001,37.169998,36.459999,36.639999,29.804411,339500
2020-10-14,36.740002,37.180000,36.590000,36.799999,29.934557,332200
2020-10-15,36.689999,37.470001,36.549999,37.209999,30.268063,395000
2020-10-16,37.419998,37.450001,36.750000,36.950001,30.056572,603400
2020-10-19,37.230000,37.639999,36.560001,36.610001,29.780012,792100
2020-10-20,37.080002,37.430000,36.630001,36.700001,29.853218,361800
2020-10-21,36.509998,36.840000,35.810001,36.099998,29.365152,1245100
2020-10-22,36.049999,36.459999,35.570000,36.049999,29.324478,837500
2020-10-23,36.389999,36.500000,35.709999,35.880001,29.186193,503900
2020-10-26,35.439999,35.580002,34.209999,34.730000,28.250748,586300
2020-10-27,34.709999,35.299999,34.590000,34.779999,28.291418,530900
2020-10-28,34.150002,34.580002,33.490002,33.520000,27.266478,793200
2020-10-29,33.130001,35.040001,32.389999,34.119999,27.754538,777900
2020-10-30,34.110001,34.240002,33.099998,33.669998,27.388493,506400
2020-11-02,34.000000,35.360001,34.000000,35.200001,28.633057,462300
2020-11-03,35.680000,36.480000,35.410000,35.869999,29.178062,454900
2020-11-04,35.180000,36.250000,34.849998,35.869999,29.178062,311200
2020-11-05,36.290001,37.590000,36.290001,37.369999,30.398224,646100
2020-11-06,37.130001,37.130001,35.169998,35.400002,29.162519,563800
2020-11-09,37.840000,38.419998,36.570000,36.689999,30.225227,828000
2020-11-10,36.840000,37.070000,35.939999,36.630001,30.175795,527100
2020-11-11,36.790001,37.529999,36.049999,37.240002,30.678316,782800
2020-11-12,37.000000,37.080002,35.900002,36.270000,29.879225,821700
2020-11-13,36.669998,37.490002,36.669998,36.990002,30.472368,710300
2020-11-16,37.889999,38.340000,37.209999,37.619999,30.991360,602400
2020-11-17,37.230000,37.799999,37.040001,37.299999,30.727743,598200
2020-11-18,37.369999,37.950001,36.759998,36.799999,30.315834,510300
2020-11-19,36.700001,36.840000,36.060001,36.450001,30.027512,421900
2020-11-20,36.450001,37.270000,36.160000,36.889999,30.389986,967200
2020-11-23,37.180000,37.500000,36.840000,37.290001,30.719501,1420100
2020-11-24,37.779999,38.650002,37.730000,38.400002,31.633930,608000
2020-11-25,38.279999,39.299999,38.009998,38.599998,31.798683,581700
2020-11-27,38.790001,38.790001,37.639999,37.939999,31.254967,241000
2020-11-30,37.910000,37.980000,37.139999,37.320000,30.744225,713500
2020-12-01,37.869999,38.779999,37.619999,38.509998,31.724533,380200
2020-12-02,38.380001,39.470001,38.340000,39.009998,32.136440,488700
2020-12-03,39.259998,40.680000,38.930000,40.450001,33.322712,594900
2020-12-04,40.630001,41.389999,40.549999,40.790001,33.602810,453900
2020-12-07,40.560001,41.349998,40.380001,40.500000,33.363903,971100
2020-12-08,39.849998,41.279999,39.500000,41.230000,33.965271,697100
2020-12-09,41.450001,41.779999,40.520000,40.959999,33.742851,654700
2020-12-10,40.669998,40.820000,40.290001,40.570000,33.421566,682100
2020-12-11,40.279999,40.849998,40.160000,40.750000,33.569851,567500
2020-12-14,40.840000,42.410000,40.779999,40.830002,33.635757,833700
2020-12-15,41.380001,41.380001,40.360001,41.070000,33.833469,638800
2020-12-16,41.450001,41.930000,41.000000,41.259998,33.989986,424700
2020-12-17,41.540001,41.709999,40.970001,41.090000,33.849945,315300
2020-12-18,40.959999,41.459999,40.599998,40.619999,33.462757,1018500
2020-12-21,40.520000,40.709999,39.630001,40.200001,33.116760,554100
2020-12-22,40.270000,40.630001,39.740002,39.950001,32.910820,544100
2020-12-23,40.110001,40.990002,40.110001,40.689999,33.520420,699500
2020-12-24,41.000000,41.849998,40.709999,41.599998,34.270084,337700
2020-12-28,41.810001,42.290001,41.090000,42.160000,34.731411,461300
2020-12-29,42.200001,42.310001,41.520000,41.840000,34.467804,550900
2020-12-30,41.889999,42.570000,41.680000,42.040001,34.632557,266000
2020-12-31,41.860001,42.700001,41.849998,42.299999,34.846741,322200
2021-01-04,42.470001,42.830002,41.630001,41.660000,34.319508,518300
2021-01-05,41.610001,42.349998,41.610001,41.959999,34.566647,551700
2021-01-06,42.680000,44.500000,42.230000,44.080002,36.313107,780500
2021-01-07,44.529999,45.439999,44.090000,45.160000,37.202812,1320700
2021-01-08,45.330002,45.639999,44.689999,45.279999,37.301670,578600
2021-01-11,44.560001,45.250000,44.529999,45.230000,37.260479,484400
2021-01-12,45.720001,45.750000,45.009998,45.049999,37.112194,586200
2021-01-13,45.330002,45.810001,45.049999,45.419998,37.416988,682800
2021-01-14,44.650002,46.950001,44.650002,46.810001,38.562080,853900
2021-01-15,46.130001,46.439999,45.380001,45.610001,37.573517,900100
2021-01-19,46.070000,46.070000,45.160000,45.369999,37.375809,1082400
2021-01-20,45.349998,45.490002,44.380001,44.389999,36.568478,707800
2021-01-21,44.209999,44.869999,43.240002,43.279999,35.654060,794900
2021-01-22,42.990002,43.529999,42.549999,43.439999,35.785866,1091900
2021-01-25,43.099998,43.560001,42.580002,42.720001,35.192738,998600
2021-01-26,43.110001,43.110001,41.900002,42.349998,34.887928,840700
2021-01-27,41.529999,41.689999,39.930000,40.000000,32.952007,777200
2021-01-28,40.599998,42.020000,40.279999,41.480000,34.171223,757100
2021-01-29,41.230000,41.889999,40.509998,41.200001,33.940556,768600
2021-02-01,41.549999,42.160000,41.000000,41.720001,34.368938,451500
2021-02-02,42.330002,42.330002,41.049999,41.369999,34.080608,339300
2021-02-03,41.299999,42.419998,41.299999,42.110001,34.690224,563300
2021-02-04,42.220001,42.570000,41.680000,42.529999,35.036217,522900
2021-02-05,43.119999,44.000000,41.759998,42.310001,34.854980,1228100
2021-02-08,42.599998,42.930000,41.290001,41.590000,34.261845,932800
2021-02-09,41.610001,41.759998,40.349998,40.779999,33.594559,1135400
2021-02-10,40.939999,41.139999,40.299999,40.689999,33.520420,849200
2021-02-11,40.689999,41.709999,40.580002,41.610001,34.278328,981600
2021-02-12,41.470001,42.180000,41.470001,41.919998,34.533707,761800
2021-02-16,41.639999,43.400002,41.480000,43.310001,35.678776,908800
2021-02-17,43.110001,43.520000,42.810001,43.230000,35.612873,625100
2021-02-18,42.660000,43.299999,41.430000,41.630001,34.671753,1020600
2021-02-19,41.889999,42.119999,41.139999,41.160000,34.280304,876100
2021-02-22,40.880001,41.279999,40.349998,41.040001,34.180370,1529800
2021-02-23,41.029999,41.029999,40.139999,40.669998,33.872211,605400
2021-02-24,41.000000,41.000000,39.959999,40.110001,33.405811,950000
2021-02-25,40.209999,40.610001,39.660000,39.840000,33.180939,1066900
2021-02-26,39.930000,40.169998,38.680000,38.689999,32.223164,1921800
2021-03-01,39.330002,41.389999,39.320000,40.520000,33.747284,1019600
2021-03-02,40.259998,41.189999,39.950001,40.709999,33.905521,980600
2021-03-03,40.910000,42.689999,40.689999,40.779999,33.963821,975200
2021-03-04,40.750000,40.950001,38.750000,39.590000,32.972733,1074400
2021-03-05,40.160000,40.419998,38.910000,40.040001,33.347507,691100
2021-03-08,40.290001,41.099998,39.650002,39.720001,33.080994,1185300
2021-03-09,39.560001,41.650002,39.380001,41.250000,34.355267,1228400
2021-03-10,41.660000,42.349998,41.330002,42.200001,35.146473,788500
2021-03-11,42.500000,43.480000,42.279999,43.099998,35.896042,1222000
2021-03-12,43.290001,44.150002,42.840000,43.849998,36.520687,1170000
2021-03-15,43.880001,44.549999,43.500000,44.430000,37.003742,818700
2021-03-16,44.599998,44.689999,43.820000,44.330002,36.920460,806400
2021-03-17,44.430000,45.000000,43.720001,44.980000,37.461815,513800
2021-03-18,45.000000,45.740002,44.080002,44.119999,36.745552,656600
2021-03-19,43.840000,44.060001,43.040001,43.160000,35.946014,2129500
2021-03-22,42.759998,43.320000,42.299999,43.060001,35.862732,486700
